itemcode	itemname	date	close_val	change_val	open_val	high_val	low_val
CBT$BO	대두유	20150206	31.82	0.11	31.76	32.14	31.46
CBT$BO	대두유	20150209	32.01	0.19	31.76	32.1	31.64
CBT$BO	대두유	20150212	32.01	0.26	31.74	32.07	31.48
CBT$BO	대두유	20150218	32.01	-0.31	32.23	32.46	31.92
CBT$BO	대두유	20150224	31.42	0.28	31.04	31.7	30.88
CBT$BO	대두유	20150227	32.8	0.96	31.82	32.91	31.8
CBT$BO	대두유	20150302	32.65	-0.15	32.97	33.3	32.57
CBT$BO	대두유	20150305	31.43	-0.6	32.14	32.23	31.43
CBT$BO	대두유	20150311	30.97	0.13	30.78	30.96	30.78
CBT$BO	대두유	20150317	30.04	-0.35	30.3	30.51	29.88
CBT$BO	대두유	20150320	30.68	0.06	30.68	30.99	30.34
CBT$BO	대두유	20150323	31.15	0.47	30.7	31.37	30.66
CBT$BO	대두유	20150326	31.17	0.13	31.01	31.69	30.81
CBT$BO	대두유	20150401	30.69	0.3	30.39	31.11	30.39
CBT$BO	대두유	20150407	31.03	-0.23	31.25	31.45	30.77
CBT$BO	대두유	20150410	31.09	0.25	30.82	31.1	30.6
CBT$BO	대두유	20150413	31.04	-0.05	30.96	31.6	30.92
CBT$BO	대두유	20150416	31.76	-0.04	31.84	32.0	31.54
CBT$BO	대두유	20150422	31.56	-0.26	31.82	31.85	31.44
CBT$BO	대두유	20150428	31.23	-0.43	31.65	31.85	31.16
CBT$BO	대두유	20150506	32.75	-0.13	33.01	33.29	32.7
CBT$BO	대두유	20150512	32.81	-0.23	33.2	33.28	32.76
CBT$BO	대두유	20150515	33.07	-0.27	33.38	33.72	32.84
CBT$BO	대두유	20150518	32.78	-0.29	33.1	33.21	32.71
CBT$BO	대두유	20150521	32.25	0.05	32.27	32.64	32.1
CBT$BO	대두유	20150527	31.73	-0.41	32.17	32.3	31.7
CBT$BO	대두유	20150602	34.17	-0.34	34.5	34.94	34.08
CBT$BO	대두유	20150605	34.78	0.25	34.5	35.29	34.36
CBT$BO	대두유	20150608	34.1	-0.68	34.72	34.78	34.03
CBT$BO	대두유	20150611	33.29	-0.58	33.88	34.04	33.12
CBT$BO	대두유	20150617	32.85	-0.05	32.89	33.22	32.7
CBT$BO	대두유	20150623	32.82	-0.1	33.04	33.14	32.67
CBT$BO	대두유	20150626	33.22	-0.14	33.36	33.75	33.11
CBT$BO	대두유	20150629	33.05	-0.17	33.17	33.38	32.92
CBT$BO	대두유	20150701	33.01	-0.55	33.56	33.6	32.93
CBT$BO	대두유	20150707	31.41	-1.23	32.71	32.71	31.39
CBT$BO	대두유	20150710	32.31	0.04	32.61	32.61	32.61
CBT$BO	대두유	20150713	32.65	0.34	32.37	32.37	32.37
CBT$BO	대두유	20150716	31.46	-0.19	31.69	31.95	31.4
CBT$BO	대두유	20150722	31.35	-0.58	31.95	32.11	31.08
CBT$BO	대두유	20150728	30.66	0.55	30.28	30.72	30.07
CBT$BO	대두유	20150731	29.98	-0.3	30.24	30.3	29.9
CBT$BO	대두유	20150803	29.85	-0.13	29.9	29.91	29.41
CBT$BO	대두유	20150806	29.66	0.03	29.64	29.91	29.51
CBT$BO	대두유	20150812	29.03	-1.05	29.95	30.08	28.84
CBT$BO	대두유	20150818	28.32	-0.74	29.02	29.1	28.29
CBT$BO	대두유	20150821	27.36	-0.62	28.09	28.2	27.13
CBT$BO	대두유	20150824	26.55	-0.81	27.26	27.26	25.38
CBT$BO	대두유	20150827	26.89	0.77	26.15	26.96	26.15
CBT$BO	대두유	20150902	26.76	-0.46	27.17	27.33	26.69
CBT$BO	대두유	20150908	26.85	0.41	26.54	27.01	26.54
CBT$BO	대두유	20150911	26.58	-0.29	26.86	26.86	26.25
CBT$BO	대두유	20150914	26.89	0.31	27.13	27.13	27.01
CBT$BO	대두유	20150917	26.67	-0.01	26.64	26.7	26.3
CBT$BO	대두유	20150923	26.33	0.2	26.17	26.68	26.15
CBT$BO	대두유	20150929	27.46	0.28	27.16	27.68	26.89
CBT$BO	대두유	20151001	27.09	-0.01	27.08	27.74	27.08
CBT$BO	대두유	20151007	28.42	-0.09	28.49	28.65	28.22
CBT$BO	대두유	20151013	28.6	0.42	28.63	28.63	28.55
CBT$BO	대두유	20151019	28.14	-0.46	28.59	28.76	28.1
CBT$BO	대두유	20151022	28.85	-0.33	29.27	29.48	28.77
CBT$BO	대두유	20151028	28.11	0.22	27.89	28.29	27.67
CBT$BO	대두유	20151103	28.15	0.3	27.88	28.24	27.62
CBT$BO	대두유	20151109	27.77	-0.27	28.03	28.28	27.73
CBT$BO	대두유	20151112	27.44	0.26	27.18	27.54	26.99
CBT$BO	대두유	20151118	27.44	-0.03	27.47	27.72	27.06
CBT$BO	대두유	20151124	28.31	0.4	27.97	28.52	27.91
CBT$BO	대두유	20151130	29.1	0.35	28.83	29.3	28.75
CBT$BO	대두유	20151202	30.27	0.49	29.79	30.67	29.6
CBT$BO	대두유	20151208	31.23	0.25	30.94	31.39	30.64
CBT$BO	대두유	20151211	31.08	-0.43	31.37	31.37	31.14
CBT$BO	대두유	20151214	31.3	0.22	31.3	31.3	31.3
CBT$BO	대두유	20151217	30.07	-0.3	30.29	30.33	29.71
CBT$BO	대두유	20151223	30.52	0.08	30.4	30.75	30.28
CBT$BO	대두유	20151229	30.52	0.32	30.21	30.7	30.12
CBT$BO	대두유	20160106	29.59	-0.04	29.56	29.6	29.19
CBT$BO	대두유	20160112	29.01	-0.07	29.1	29.27	29.04
CBT$BO	대두유	20160121	29.94	0.13	29.86	30.26	29.54
CBT$BO	대두유	20160127	30.87	0.13	30.67	31.09	30.57
CBT$BO	대두유	20160202	30.79	0.03	30.76	31.19	30.72
CBT$BO	대두유	20160205	31.23	-0.01	31.34	31.7	31.21
CBT$BO	대두유	20160208	30.75	-0.48	31.29	31.3	30.64
CBT$BO	대두유	20160211	31.59	0.58	31.01	31.66	30.99
CBT$BO	대두유	20160217	31.99	0.38	31.62	32.03	31.46
CBT$BO	대두유	20160223	30.75	-0.74	31.49	31.53	30.71
CBT$BO	대두유	20160226	31.03	0.38	30.71	31.21	30.7
CBT$BO	대두유	20160229	30.64	-0.39	31.01	31.12	30.58
CBT$BO	대두유	20160301	30.32	-0.32	30.73	30.8	29.99
CBT$BO	대두유	20160304	30.73	0.32	30.52	31.12	30.52
CBT$BO	대두유	20160307	30.95	0.22	30.85	31.05	30.84
CBT$BO	대두유	20160310	31.41	-0.11	31.49	31.53	31.4
CBT$BO	대두유	20160316	32.69	0.2	32.47	32.75	32.3
CBT$BO	대두유	20160322	33.93	0.35	33.61	34.18	33.47
CBT$BO	대두유	20160328	33.63	0.45	33.24	33.78	33.24
CBT$BO	대두유	20160331	34.22	0.43	33.79	34.37	33.55
CBT$BO	대두유	20160406	34.25	0.26	33.99	34.57	33.76
CBT$BO	대두유	20160412	33.69	-0.21	33.92	33.95	33.32
CBT$BO	대두유	20160415	33.38	-0.31	33.8	33.8	33.29
CBT$BO	대두유	20160418	33.95	0.57	33.32	34.2	33.13
CBT$BO	대두유	20160421	34.21	-0.43	34.62	35.14	34.1
CBT$BO	대두유	20160427	33.62	-0.32	34.0	34.04	33.05
CBT$BO	대두유	20160502	32.19	-0.69	32.83	32.92	32.17
CBT$BO	대두유	20160505	32.01	-0.19	32.52	32.52	31.96
CBT$BO	대두유	20160511	33.08	-0.05	33.18	33.2	33.04
CBT$BO	대두유	20160517	32.78	-0.01	32.86	33.13	32.71
CBT$BO	대두유	20160520	31.27	-0.64	31.91	31.99	31.25
CBT$BO	대두유	20160523	31.15	-0.12	31.38	31.41	30.79
CBT$BO	대두유	20160526	31.04	-0.3	31.28	31.85	30.95
CBT$BO	대두유	20160601	32.19	0.37	31.78	32.46	31.5
CBT$BO	대두유	20160607	32.29	-0.22	32.54	32.78	31.85
CBT$BO	대두유	20160610	32.76	-0.27	33.03	33.33	32.74
CBT$BO	대두유	20160613	32.51	-0.25	32.91	33.16	32.33
CBT$BO	대두유	20160616	31.16	-0.8	32.04	32.09	31.06
CBT$BO	대두유	20160622	31.55	0.19	31.43	31.86	31.36
CBT$BO	대두유	20160628	31.11	-0.15	31.27	31.78	31.07
CBT$BO	대두유	20160706	30.25	-0.57	30.78	30.78	30.14
CBT$BO	대두유	20160712	30.71	0.46	30.15	30.67	30.15
CBT$BO	대두유	20160715	30.89	-0.23	30.67	31.1	30.15
CBT$BO	대두유	20160718	30.94	0.05	30.65	31.15	30.35
CBT$BO	대두유	20160721	31.06	0.35	30.71	31.17	30.57
CBT$BO	대두유	20160727	29.53	-0.03	29.58	29.88	29.4
CBT$BO	대두유	20160802	30.06	0.31	29.76	30.24	29.61
CBT$BO	대두유	20160805	30.52	-0.02	30.49	30.69	30.36
CBT$BO	대두유	20160808	30.93	0.41	31.0	31.02	30.84
CBT$BO	대두유	20160811	31.71	0.21	31.39	31.39	31.34
CBT$BO	대두유	20160817	34.01	0.63	33.39	34.3	33.19
CBT$BO	대두유	20160823	33.89		33.86	34.41	33.56
CBT$BO	대두유	20160826	32.95	0.04	32.93	33.18	32.58
CBT$BO	대두유	20160829	32.81	-0.14	33.1	33.15	32.48
CBT$BO	대두유	20160901	32.2	-0.27	32.28	32.44	31.95
CBT$BO	대두유	20160907	32.81	0.05	32.87	33.0	32.78
CBT$BO	대두유	20160913	31.55	-0.76	32.25	32.25	31.57
CBT$BO	대두유	20160916	31.98	-0.06	32.09	32.3	31.94
CBT$BO	대두유	20160919	32.83	0.85	31.98	33.11	31.98
CBT$BO	대두유	20160922	33.96	0.56	33.41	34.03	33.41
CBT$BO	대두유	20160928	32.64	-0.48	33.13	33.13	32.44
CBT$BO	대두유	20161003	33.05	-0.19	33.1	33.1	32.55
CBT$BO	대두유	20161006	33.1	0.44	32.5	33.14	32.49
CBT$BO	대두유	20161012	33.14	-0.02	33.45	33.45	33.31
CBT$BO	대두유	20161018	35.07		35.41	35.69	34.92
CBT$BO	대두유	20161021	35.12	0.07	35.11	35.26	34.66
CBT$BO	대두유	20161024	35.99	0.87	35.2	36.23	35.05
CBT$BO	대두유	20161027	35.11	-0.61	35.68	35.9	35.08
CBT$BO	대두유	20161102	34.98	0.13	34.85	35.05	34.56
CBT$BO	대두유	20161108	35.31	0.52	34.9	35.55	34.82
CBT$BO	대두유	20161111	34.44	-0.33	34.77	35.72	34.1
CBT$BO	대두유	20161114	33.95	-0.49	34.43	34.65	33.75
CBT$BO	대두유	20161117	33.7	-0.4	34.05	34.32	33.59
CBT$BO	대두유	20161123	36.85	2.37	34.59	36.98	34.11
CBT$BO	대두유	20161129	36.36	-0.35	36.73	36.97	36.11
CBT$BO	대두유	20161201	37.64	0.85	36.79	37.78	36.6
CBT$BO	대두유	20161207	37.72	0.1	37.57	38.11	37.48
CBT$BO	대두유	20161213	36.57	-0.19	36.75	36.98	36.49
CBT$BO	대두유	20161216	36.74		36.72	36.97	36.53
CBT$BO	대두유	20161219	36.56	-0.18	36.75	37.15	36.39
CBT$BO	대두유	20161222	34.79	-1.25	36.19	36.19	34.76
CBT$BO	대두유	20161228	34.86	-0.26	35.15	35.26	34.4
CBT$BO	대두유	20170105	35.0	0.02	34.98	35.17	34.93
CBT$BO	대두유	20170111	35.79	0.36	35.41	35.79	35.29
CBT$BO	대두유	20170117	35.56	-0.04	35.75	36.07	35.5
CBT$BO	대두유	20170120	35.15	-0.29	35.45	35.55	35.11
CBT$BO	대두유	20170123	35.13	-0.02	35.15	35.52	35.1
CBT$BO	대두유	20170126	34.47	-0.4	34.94	35.0	34.11
CBT$BO	대두유	20170201	34.31	0.46	33.85	34.43	33.8
CBT$BO	대두유	20170207	34.3	-0.14	34.48	34.64	34.09
CBT$BO	대두유	20170210	34.61	-0.06	34.66	34.96	34.36
CBT$BO	대두유	20170213	34.17	-0.44	34.64	34.68	34.13
CBT$BO	대두유	20170216	33.52	-0.42	33.98	34.09	33.48
CBT$BO	대두유	20170222	32.72	0.05	32.71	33.1	32.61
CBT$BO	대두유	20170228	33.69	1.34	32.3	34.44	32.3
CBT$BO	대두유	20170303	34.13	0.25	33.88	34.14	33.66
CBT$BO	대두유	20170306	34.02	-0.11	34.26	34.3	33.83
CBT$BO	대두유	20170309	32.87	-0.42	33.06	33.06	32.88
CBT$BO	대두유	20170315	32.22	-0.08	32.28	32.69	32.12
CBT$BO	대두유	20170321	33.14	0.4	32.79	33.3	32.59
CBT$BO	대두유	20170324	32.23	-0.99	33.16	33.29	32.2
CBT$BO	대두유	20170327	32.29	0.06	32.26	32.39	31.65
CBT$BO	대두유	20170330	32.01	-0.2	32.25	32.32	31.47
CBT$BO	대두유	20170405	31.83	0.4	31.39	32.01	31.37
CBT$BO	대두유	20170411	31.07	-0.28	31.37	31.66	30.86
CBT$BO	대두유	20170417	31.8	0.61	31.3	31.97	31.21
CBT$BO	대두유	20170420	31.92	0.34	31.55	32.02	31.45
CBT$BO	대두유	20170426	31.91	0.33	31.58	32.24	31.45
CBT$BO	대두유	20170501	31.89	0.44	31.8	31.96	31.6
CBT$BO	대두유	20170504	32.33	0.01	32.32	32.69	32.3
CBT$BO	대두유	20170510	32.07	-0.58	32.07	32.07	32.07
CBT$BO	대두유	20170516	33.01	-0.01	33.04	33.38	32.93
CBT$BO	대두유	20170519	33.04	0.6	32.5	33.08	32.41
CBT$BO	대두유	20170522	32.94	-0.1	33.13	33.44	32.9
CBT$BO	대두유	20170525	32.04	-0.24	32.28	32.57	32.01
CBT$BO	대두유	20170531	31.34	-0.08	31.42	31.58	31.2
CBT$BO	대두유	20170606	31.39	0.08	31.31	31.72	31.16
CBT$BO	대두유	20170609	32.29	0.44	31.79	32.34	31.61
CBT$BO	대두유	20170612	31.94	-0.35	32.35	32.47	31.89
CBT$BO	대두유	20170615	32.74	0.65	32.11	32.82	31.93
CBT$BO	대두유	20170621	31.85	-0.17	32.02	32.26	31.71
CBT$BO	대두유	20170627	32.08	0.56	31.52	32.24	31.52
CBT$BO	대두유	20170630	32.93	0.51	32.36	33.05	32.3
CBT$BO	대두유	20170705	33.15	0.02	33.53	33.53	32.01
CBT$BO	대두유	20170711	33.73	0.11	33.83	33.83	33.45
CBT$BO	대두유	20170714	33.06	0.05	32.93	32.93	32.93
CBT$BO	대두유	20170717	33.01	-0.23	33.27	33.48	32.97
CBT$BO	대두유	20170720	33.97	0.51	33.46	34.03	33.42
CBT$BO	대두유	20170726	33.73	0.23	33.49	33.87	33.38
CBT$BO	대두유	20170801	33.86	-0.85	34.62	34.66	33.81
CBT$BO	대두유	20170804	33.6	0.22	33.37	33.69	33.37
CBT$BO	대두유	20170807	33.51	-0.09	33.34	33.51	33.26
CBT$BO	대두유	20170810	33.74	-0.39	34.38	34.6	33.49
CBT$BO	대두유	20170816	32.85	0.14	32.76	33.0	32.62
CBT$BO	대두유	20170822	34.06	0.26	33.79	34.18	33.71
CBT$BO	대두유	20170825	34.61	-0.17	34.79	34.84	34.44
CBT$BO	대두유	20170828	34.59	-0.02	34.56	34.9	34.41
CBT$BO	대두유	20170831	34.71	0.38	34.33	34.84	34.25
CBT$BO	대두유	20170906	35.21	0.11	35.22	35.4	34.91
CBT$BO	대두유	20170912	34.84	0.05	34.79	34.87	34.61
CBT$BO	대두유	20170915	34.56	-0.27	34.8	34.95	34.45
CBT$BO	대두유	20170918	34.19	-0.37	34.5	34.69	34.16
CBT$BO	대두유	20170921	34.1	-0.57	34.75	34.75	34.08
CBT$BO	대두유	20170927	33.02	-0.21	33.24	33.49	32.9
CBT$BO	대두유	20171002	32.28	-0.29	32.61	32.62	32.12
CBT$BO	대두유	20171005	32.77	-0.22	33.11	33.17	32.76
CBT$BO	대두유	20171011	32.91	0.05	32.79	32.93	32.79
CBT$BO	대두유	20171017	33.59		33.66	33.74	33.35
CBT$BO	대두유	20171020	34.16	0.33	33.78	34.47	33.72
CBT$BO	대두유	20171023	34.63	0.47	34.16	34.65	34.04
CBT$BO	대두유	20171026	34.5	0.24	34.3	34.63	34.29
CBT$BO	대두유	20171101	34.9	0.15	34.69	35.05	34.64
CBT$BO	대두유	20171107	35.02	0.29	34.66	35.12	34.61
CBT$BO	대두유	20171110	34.81	-0.33	35.07	35.16	34.77
CBT$BO	대두유	20171113	34.33	-0.48	34.82	34.83	34.28
CBT$BO	대두유	20171116	34.43	-0.32	34.69	34.85	34.38
CBT$BO	대두유	20171122	34.05	-0.12	34.17	34.48	33.96
CBT$BO	대두유	20171128	34.0	0.4	33.6	34.01	33.53
CBT$BO	대두유	20171206	33.09	-0.32	33.34	33.43	33.03
CBT$BO	대두유	20171212	33.45	-0.01	33.44	33.75	33.2
CBT$BO	대두유	20171215	33.16	-0.02	33.16	33.66	32.97
CBT$BO	대두유	20171218	33.02	-0.14	33.22	33.4	33.0
CBT$BO	대두유	20171221	32.67	-0.29	32.96	33.01	32.51
CBT$BO	대두유	20171227	33.07	-0.13	33.24	33.45	33.01
CBT$BO	대두유	20180104	33.74	-0.02	33.7	33.75	33.6
CBT$BO	대두유	20180110	33.45	-0.25	33.65	33.83	33.23
CBT$BO	대두유	20180116	32.79	-0.34	33.25	33.34	32.69
CBT$BO	대두유	20180119	32.28	0.05	32.28	32.35	32.12
CBT$BO	대두유	20180122	32.16	-0.12	32.3	32.46	32.1
CBT$BO	대두유	20180125	32.5	-0.18	32.7	32.85	32.46
CBT$BO	대두유	20180131	33.07	-0.01	33.11	33.14	32.92
CBT$BO	대두유	20180206	33.16	0.66	32.53	33.31	32.36
CBT$BO	대두유	20180209	31.96	-0.25	32.25	32.53	31.94
CBT$BO	대두유	20180212	31.85	-0.11	32.15	32.36	31.81
CBT$BO	대두유	20180215	31.7	-0.1	31.8	31.97	31.6
CBT$BO	대두유	20180221	32.07	0.21	31.85	32.26	31.73
CBT$BO	대두유	20180227	32.19	-0.43	32.62	32.65	32.14
CBT$BO	대두유	20180302	32.06	-0.06	32.09	32.63	32.05
CBT$BO	대두유	20180305	32.01	-0.05	32.15	32.25	31.97
CBT$BO	대두유	20180308	31.67	-0.26	31.81	31.86	31.72
CBT$BO	대두유	20180314	31.71	-0.51	32.2	32.37	31.63
CBT$BO	대두유	20180320	31.74	-0.32	32.06	32.15	31.52
CBT$BO	대두유	20180323	31.42	-0.46	31.86	31.98	31.37
CBT$BO	대두유	20180326	31.46	0.04	31.5	31.73	31.39
CBT$BO	대두유	20180329	31.87	0.25	31.62	32.15	31.42
CBT$BO	대두유	20180404	31.68	-0.66	32.34	32.43	31.37
CBT$BO	대두유	20180410	31.85	0.33	31.49	31.89	31.44
CBT$BO	대두유	20180413	31.48	-0.15	31.68	31.81	31.44
CBT$BO	대두유	20180416	31.18	-0.3	31.48	31.58	31.14
CBT$BO	대두유	20180419	31.41	-0.02	31.41	31.57	31.33
CBT$BO	대두유	20180425	30.79	-0.22	31.0	31.07	30.73
CBT$BO	대두유	20180503	30.58	0.21	30.36	30.62	30.2
CBT$BO	대두유	20180509	30.87	0.38	30.89	30.89	30.85
CBT$BO	대두유	20180515	31.12	-0.13	31.34	31.36	31.01
CBT$BO	대두유	20180518	30.98	0.04	30.96	31.41	30.94
CBT$BO	대두유	20180521	31.42	0.44	31.18	31.44	31.09
CBT$BO	대두유	20180524	31.71	0.01	31.61	32.05	31.6
CBT$BO	대두유	20180530	31.48	0.27	31.21	31.54	31.12
CBT$BO	대두유	20180605	30.79	-0.14	30.93	31.0	30.71
CBT$BO	대두유	20180608	30.52	-0.08	30.57	30.67	30.27
CBT$BO	대두유	20180611	30.58	0.06	30.41	30.69	30.4
CBT$BO	대두유	20180614	30.14	0.06	30.08	30.2	29.78
CBT$BO	대두유	20180620	29.37	0.52	29.0	29.42	28.95
CBT$BO	대두유	20180626	28.94		28.9	29.19	28.89
CBT$BO	대두유	20180629	29.12	0.11	28.95	29.38	28.89
CBT$BO	대두유	20180710	28.88	0.14	28.72	28.84	28.72
CBT$BO	대두유	20180713	27.97	-0.3	28.39	28.39	27.52
CBT$BO	대두유	20180716	27.64	-0.33	27.95	27.97	27.6
CBT$BO	대두유	20180719	27.83	-0.24	28.08	28.12	27.71
CBT$BO	대두유	20180725	28.41	0.17	28.25	28.47	28.17
CBT$BO	대두유	20180731	28.73	0.42	28.35	28.8	28.32
CBT$BO	대두유	20180803	28.35	0.23	28.2	28.37	28.03
CBT$BO	대두유	20180806	28.29	-0.06	28.37	28.38	28.21
CBT$BO	대두유	20180809	28.42	-0.03	28.44	28.46	28.4
CBT$BO	대두유	20180815	27.88	-0.4	28.26	28.29	27.74
CBT$BO	대두유	20180821	28.59	0.05	28.46	28.76	28.27
CBT$BO	대두유	20180824	28.15	0.12	28.03	28.48	28.01
CBT$BO	대두유	20180827	28.37	0.22	28.12	28.51	27.91
CBT$BO	대두유	20180830	28.28	0.25	28.0	28.31	27.95
CBT$BO	대두유	20180905	28.18	-0.21	28.37	28.37	28.13
CBT$BO	대두유	20180911	27.73	-0.3	27.84	27.86	27.76
CBT$BO	대두유	20180914	27.49	-0.03	27.54	27.68	27.39
CBT$BO	대두유	20180917	27.43	-0.06	27.51	27.63	27.37
CBT$BO	대두유	20180920	27.6	0.35	27.18	27.9	27.08
CBT$BO	대두유	20180926	28.48	0.11	28.38	28.62	28.29
CBT$BO	대두유	20181001	29.01	0.33	28.7	29.08	28.52
CBT$BO	대두유	20181004	29.28	-0.24	29.55	29.66	29.28
CBT$BO	대두유	20181010	28.65	-0.32	28.65	28.65	28.65
CBT$BO	대두유	20181016	29.66	-0.1	29.8	29.88	29.57
CBT$BO	대두유	20181019	29.14	0.12	29.17	29.44	28.96
CBT$BO	대두유	20181022	29.15	0.01	29.14	29.32	29.06
CBT$BO	대두유	20181025	28.39	-0.22	28.61	28.65	28.29
CBT$BO	대두유	20181031	28.02	0.02	28.0	28.14	27.81
CBT$BO	대두유	20181106	27.9		27.92	28.05	27.77
CBT$BO	대두유	20181109	27.62	-0.4	28.02	28.06	27.61
CBT$BO	대두유	20181112	27.71	0.09	27.65	27.81	27.6
CBT$BO	대두유	20181115	27.69	0.12	27.58	27.77	27.57
CBT$BO	대두유	20181121	27.8	0.46	27.36	27.87	27.32
CBT$BO	대두유	20181127	27.16	0.2	26.99	27.35	26.95
CBT$BO	대두유	20181130	27.82	0.14	27.74	27.88	27.63
CBT$BO	대두유	20181211	28.71	0.19	28.5	28.72	28.5
CBT$BO	대두유	20181214	28.49	-0.34	28.81	28.83	28.44
CBT$BO	대두유	20181217	28.17	-0.32	28.48	28.57	28.15
CBT$BO	대두유	20181220	28.2	-0.26	28.5	28.54	28.17
CBT$BO	대두유	20181226	27.36	-0.38	27.78	27.78	27.31
CBT$C	옥수수	20150107	411.4	-8.6	420.0	422.2	411.2
CBT$C	옥수수	20150113	400.2	-16.4	416.6	421.2	399.2
CBT$C	옥수수	20150116	401.0	7.4	393.4	401.4	393.0
CBT$C	옥수수	20150122	399.2	-3.2	402.4	405.0	397.4
CBT$C	옥수수	20150128	389.0	-8.0	396.6	397.0	388.6
CBT$C	옥수수	20150203	401.0	15.4	385.4	403.2	385.4
CBT$C	옥수수	20150206	401.4	1.0	400.4	404.4	395.4
CBT$C	옥수수	20150209	406.6	5.2	400.6	407.2	399.2
CBT$C	옥수수	20150212	398.2	-3.0	401.2	403.2	396.6
CBT$C	옥수수	20150218	399.4	-6.0	404.6	406.0	398.6
CBT$C	옥수수	20150224	393.4	-1.0	394.4	402.6	393.2
CBT$C	옥수수	20150227	401.2	4.6	395.6	404.0	394.0
CBT$C	옥수수	20150302	396.2	-5.0	400.0	403.0	394.6
CBT$C	옥수수	20150305	398.2	0.6	396.4	400.6	395.4
CBT$C	옥수수	20150311	398.4	2.6	394.6	401.4	394.2
CBT$C	옥수수	20150317	379.0	-8.0	386.6	387.6	378.0
CBT$C	옥수수	20150320	392.6	11.2	381.4	395.0	380.6
CBT$C	옥수수	20150323	398.0	5.2	392.4	399.0	392.4
CBT$C	옥수수	20150326	399.2	-3.6	401.6	404.6	397.0
CBT$C	옥수수	20150401	390.0	5.6	385.0	390.2	381.6
CBT$C	옥수수	20150407	391.0	-2.0	392.6	395.0	389.6
CBT$C	옥수수	20150410	384.6	-1.0	386.0	387.2	382.0
CBT$C	옥수수	20150413	378.0	-6.6	382.0	383.4	377.4
CBT$C	옥수수	20150416	383.2	0.2	382.4	384.6	380.0
CBT$C	옥수수	20150422	379.4	-0.4	379.4	381.0	376.0
CBT$C	옥수수	20150428	364.4	-0.2	364.2	367.2	362.4
CBT$C	옥수수	20150506	366.6	4.0	363.0	369.4	362.6
CBT$C	옥수수	20150512	361.0	0.4	359.4	365.6	357.2
CBT$C	옥수수	20150515	365.4	-2.4	367.6	371.4	362.0
CBT$C	옥수수	20150518	368.0	2.4	365.2	371.2	364.0
CBT$C	옥수수	20150521	365.0	5.0	360.0	366.4	359.6
CBT$C	옥수수	20150527	349.4	-5.4	355.0	356.4	348.6
CBT$C	옥수수	20150602	359.0	6.6	352.0	359.4	351.6
CBT$C	옥수수	20150605	360.4	-3.0	362.6	367.2	359.6
CBT$C	옥수수	20150608	365.2	4.6	360.4	366.2	360.4
CBT$C	옥수수	20150611	356.4	-0.6	357.4	360.0	354.4
CBT$C	옥수수	20150617	359.2	5.2	353.6	361.2	353.6
CBT$C	옥수수	20150623	367.4	7.4	361.0	368.6	360.4
CBT$C	옥수수	20150626	385.0	8.4	376.0	390.0	375.4
CBT$C	옥수수	20150629	383.2	-1.6	383.6	391.6	381.6
CBT$C	옥수수	20150701	413.6	-0.2	411.0	417.0	403.0
CBT$C	옥수수	20150707	415.6	-2.6	412.4	416.2	407.6
CBT$C	옥수수	20150710	427.2	6.0	420.0	431.0	418.0
CBT$C	옥수수	20150713	433.4	6.2	427.0	434.2	424.0
CBT$C	옥수수	20150716	430.0	0.4	430.2	438.6	428.2
CBT$C	옥수수	20150722	413.4	-4.0	418.2	418.2	410.2
CBT$C	옥수수	20150728	385.4	2.0	383.6	386.2	380.2
CBT$C	옥수수	20150731	381.2	-2.4	385.0	387.6	379.2
CBT$C	옥수수	20150803	376.4	-4.6	380.0	380.4	374.4
CBT$C	옥수수	20150806	380.4	-2.6	382.6	385.2	380.0
CBT$C	옥수수	20150812	368.0	-19.4	387.6	393.4	357.4
CBT$C	옥수수	20150818	377.2	2.6	374.4	379.2	373.0
CBT$C	옥수수	20150821	377.2	-5.2	382.0	384.2	375.6
CBT$C	옥수수	20150824	380.4	3.2	376.6	381.6	365.4
CBT$C	옥수수	20150827	375.0	1.6	374.0	378.6	371.4
CBT$C	옥수수	20150902	367.4	-1.4	369.0	371.4	364.2
CBT$C	옥수수	20150908	368.2	5.2	364.6	368.4	364.0
CBT$C	옥수수	20150911	387.0	12.6	374.0	387.4	364.4
CBT$C	옥수수	20150914	393.4	6.4	387.0	394.0	386.2
CBT$C	옥수수	20150917	379.6	-6.2	385.2	385.4	379.2
CBT$C	옥수수	20150923	383.2	2.6	379.4	384.4	379.0
CBT$C	옥수수	20150929	389.0	2.2	387.2	389.4	385.0
CBT$C	옥수수	20151001	388.6	1.0	387.6	393.0	385.0
CBT$C	옥수수	20151007	395.6	-2.4	397.4	399.6	393.6
CBT$C	옥수수	20151013	384.4	3.6	381.0	384.6	379.0
CBT$C	옥수수	20151016	376.6	1.2	375.4	378.0	372.4
CBT$C	옥수수	20151019	373.0	-3.6	377.2	377.4	372.4
CBT$C	옥수수	20151022	378.2	-2.4	380.2	383.4	377.4
CBT$C	옥수수	20151028	376.0	-4.0	379.6	380.6	375.6
CBT$C	옥수수	20151103	380.4	4.0	376.4	382.2	375.6
CBT$C	옥수수	20151109	366.6	-6.2	372.6	375.4	366.4
CBT$C	옥수수	20151112	362.0	-0.2	361.6	363.4	359.2
CBT$C	옥수수	20151118	361.6	-0.2	362.0	364.2	358.4
