itemcode	itemname	date	sale_base_rate	change_val	cash_buying_val	cash_selling_val	send_money_val	receive_money_val	traveler_check_buying_val	foreign_check_selling_val	itemname2
FX_AEDKRW	AED	20180131	290.77	-1.09	302.40	270.71	293.67	287.87		287.57	아랍에미리트AED
FX_AEDKRW	AED	20180206	296.21	-0.69	308.05	275.78	299.17	293.25		292.96	아랍에미리트AED
FX_AEDKRW	AED	20180209	297.02		308.90	276.53	299.99	294.05		293.75	아랍에미리트AED
FX_AEDKRW	AED	20180212	295.40	-1.62	307.21	275.02	298.35	292.45		292.15	아랍에미리트AED
FX_AEDKRW	AED	20180221	292.92	0.54	304.63	272.71	295.84	290.00		289.70	아랍에미리트AED
FX_AEDKRW	AED	20180227	291.87	-0.13	303.54	271.74	294.78	288.96		288.66	아랍에미리트AED
FX_AEDKRW	AED	20180302	294.85	0.14	306.64	274.51	297.79	291.91		291.61	아랍에미리트AED
FX_AEDKRW	AED	20180305	294.44	-0.41	306.21	274.13	297.38	291.50		291.20	아랍에미리트AED
FX_AEDKRW	AED	20180308	291.87	0.68	303.54	271.74	294.78	288.96		288.66	아랍에미리트AED
FX_AEDKRW	AED	20180314	289.83	-0.13	301.42	269.84	292.72	286.94		286.63	아랍에미리트AED
FX_AEDKRW	AED	20180320	291.72	-0.69	303.38	271.60	294.63	288.81		288.49	아랍에미리트AED
FX_AEDKRW	AED	20180323	293.77	-0.26	305.52	273.50	296.70	290.84		290.52	아랍에미리트AED
FX_AEDKRW	AED	20180326	293.90	0.13	305.65	273.63	296.83	290.97		290.65	아랍에미리트AED
FX_AEDKRW	AED	20180329	290.23	-0.81	301.83	270.21	293.13	287.33		287.02	아랍에미리트AED
FX_AEDKRW	AED	20180404	289.68	2.18	301.26	269.70	292.57	286.79		286.48	아랍에미리트AED
FX_AEDKRW	AED	20180410	290.76	-0.41	302.39	270.70	293.66	287.86		287.54	아랍에미리트AED
FX_AEDKRW	AED	20180413	291.04	-0.81	302.68	270.96	293.95	288.13		287.81	아랍에미리트AED
FX_AEDKRW	AED	20180416	292.27	1.23	303.96	272.11	295.19	289.35		289.03	아랍에미리트AED
FX_AEDKRW	AED	20180419	289.14	-1.08	300.70	269.19	292.03	286.25		285.93	아랍에미리트AED
FX_AEDKRW	AED	20180425	294.71	1.22	306.49	274.38	297.65	291.77		291.45	아랍에미리트AED
FX_AEDKRW	AED	20180503	292.80	-0.27	304.51	272.60	295.72	289.88		289.56	아랍에미리트AED
FX_AEDKRW	AED	20180509	293.75		305.50	273.49	296.68	290.82		290.49	아랍에미리트AED
FX_AEDKRW	AED	20180515	293.22	2.05	304.94	272.99	296.15	290.29		289.97	아랍에미리트AED
FX_AEDKRW	AED	20180518	294.57	0.27	306.35	274.25	297.51	291.63		291.30	아랍에미리트AED
FX_AEDKRW	AED	20180521	295.50	0.93	307.32	275.12	298.45	292.55		292.22	아랍에미리트AED
FX_AEDKRW	AED	20180524	293.76	-0.95	305.51	273.50	296.69	290.83		290.50	아랍에미리트AED
FX_AEDKRW	AED	20180530	294.03		305.79	273.75	296.97	291.09		290.77	아랍에미리트AED
FX_AEDKRW	AED	20180605	291.60	0.28	303.26	271.48	294.51	288.69		288.36	아랍에미리트AED
FX_AEDKRW	AED	20180608	293.21	2.04	304.93	272.98	296.14	290.28		289.95	아랍에미리트AED
FX_AEDKRW	AED	20180611	292.80	-0.41	304.51	272.60	295.72	289.88		289.55	아랍에미리트AED
FX_AEDKRW	AED	20180614	294.71	1.21	306.49	274.38	297.65	291.77		291.44	아랍에미리트AED
FX_AEDKRW	AED	20180620	301.25	-2.58	313.30	280.47	304.26	298.24		297.89	아랍에미리트AED
FX_AEDKRW	AED	20180626	304.38	0.77	316.55	283.38	307.42	301.34		300.99	아랍에미리트AED
FX_AEDKRW	AED	20180629	303.42	-2.59	315.55	282.49	306.45	300.39		300.05	아랍에미리트AED
FX_AEDKRW	AED	20180704	304.11	0.55	316.27	283.13	307.15	301.07		300.72	아랍에미리트AED
FX_AEDKRW	AED	20180710	304.10	1.23	316.26	283.12	307.14	301.06		300.71	아랍에미리트AED
FX_AEDKRW	AED	20180713	308.46	1.91	320.79	287.18	311.54	305.38		305.02	아랍에미리트AED
FX_AEDKRW	AED	20180716	307.37	-1.09	319.66	286.17	310.44	304.30		303.95	아랍에미리트AED
FX_AEDKRW	AED	20180719	309.82	1.30	322.21	288.45	312.91	306.73		306.37	아랍에미리트AED
FX_AEDKRW	AED	20180725	306.28	-2.04	318.53	285.15	309.34	303.22		302.87	아랍에미리트AED
FX_AEDKRW	AED	20180731	304.51	0.14	316.69	283.50	307.55	301.47		301.12	아랍에미리트AED
FX_AEDKRW	AED	20180803	306.82	-0.69	319.09	285.65	309.88	303.76		303.41	아랍에미리트AED
FX_AEDKRW	AED	20180806	306.55	-0.27	318.81	285.40	309.61	303.49		303.14	아랍에미리트AED
FX_AEDKRW	AED	20180809	304.64	-0.68	316.82	283.62	307.68	301.60		301.25	아랍에미리트AED
FX_AEDKRW	AED	20180821	304.64	-0.96	316.82	283.62	307.68	301.60		301.25	아랍에미리트AED
FX_AEDKRW	AED	20180824	304.23	-1.37	316.39	283.24	307.27	301.19		300.84	아랍에미리트AED
FX_AEDKRW	AED	20180827	303.28	-0.95	315.41	282.36	306.31	300.25		299.90	아랍에미리트AED
FX_AEDKRW	AED	20180830	302.33	-0.95	314.42	281.47	305.35	299.31		298.96	아랍에미리트AED
FX_AEDKRW	AED	20180905	305.87	1.63	318.10	284.77	308.92	302.82		302.47	아랍에미리트AED
FX_AEDKRW	AED	20180911	307.23	-0.14	319.51	286.04	310.30	304.16		303.80	아랍에미리트AED
FX_AEDKRW	AED	20180914	304.80	-0.80	316.99	283.77	307.84	301.76		301.40	아랍에미리트AED
FX_AEDKRW	AED	20180917	306.68	1.88	318.94	285.52	309.74	303.62		303.26	아랍에미리트AED
FX_AEDKRW	AED	20180920	304.65	-0.82	316.83	283.63	307.69	301.61		301.25	아랍에미리트AED
FX_AEDKRW	AED	20181001	302.60	0.13	314.70	281.73	305.62	299.58		299.22	아랍에미리트AED
FX_AEDKRW	AED	20181004	307.50	2.58	319.80	286.29	310.57	304.43		304.07	아랍에미리트AED
FX_AEDKRW	AED	20181010	309.49	-0.33	326.51	288.14	312.58	306.40		306.03	아랍에미리트AED
FX_AEDKRW	AED	20181016	306.14	-2.32	322.97	285.02	309.20	303.08		302.71	아랍에미리트AED
FX_AEDKRW	AED	20181019	308.33	-0.81	325.28	287.06	311.41	305.25		304.87	아랍에미리트AED
FX_AEDKRW	AED	20181022	308.18	-0.15	325.12	286.92	311.26	305.10		304.72	아랍에미리트AED
FX_AEDKRW	AED	20181025	309.82	1.09	326.86	288.45	312.91	306.73		306.35	아랍에미리트AED
FX_AEDKRW	AED	20181031	310.50	0.28	327.57	289.08	313.60	307.40		307.02	아랍에미리트AED
FX_AEDKRW	AED	20181106	306.14	-0.14	322.97	285.02	309.20	303.08		302.71	아랍에미리트AED
FX_AEDKRW	AED	20181109	307.37	3.27	324.27	286.17	310.44	304.30		303.93	아랍에미리트AED
FX_AEDKRW	AED	20181112	309.69	2.32	326.72	288.33	312.78	306.60		306.23	아랍에미리트AED
FX_AEDKRW	AED	20181115	307.91	-0.55	324.84	286.67	310.98	304.84		304.47	아랍에미리트AED
FX_AEDKRW	AED	20181121	307.65	0.41	324.57	286.43	310.72	304.58		304.21	아랍에미리트AED
FX_AEDKRW	AED	20181127	307.64	0.27	324.56	286.42	310.71	304.57		304.19	아랍에미리트AED
FX_AEDKRW	AED	20181130	305.46	0.27	322.26	284.39	308.51	302.41		302.03	아랍에미리트AED
FX_AEDKRW	AED	20181205	303.15	1.91	319.82	282.24	306.18	300.12		299.72	아랍에미리트AED
FX_AEDKRW	AED	20181211	307.77	0.68	324.69	286.54	310.84	304.70		304.30	아랍에미리트AED
FX_AEDKRW	AED	20181214	308.86	2.58	325.84	287.55	311.94	305.78		305.38	아랍에미리트AED
FX_AEDKRW	AED	20181217	308.05	-0.81	324.99	286.80	311.13	304.97		304.59	아랍에미리트AED
FX_AEDKRW	AED	20181220	305.73	-0.97	322.54	284.64	308.78	302.68		302.30	아랍에미리트AED
FX_AEDKRW	AED	20181226	306.49	-0.06	323.34	285.35	309.55	303.43		303.04	아랍에미리트AED
FX_AUDKRW	AUD	20150107	887.52	-6.96	905.18	869.86	896.39	878.65	900.83	877.48	호주AUD
FX_AUDKRW	AUD	20150113	884.76	-2.69	902.36	867.16	893.60	875.92	898.03	874.79	호주AUD
FX_AUDKRW	AUD	20150116	885.71	-2.12	903.33	868.09	894.56	876.86	898.99	875.68	호주AUD
FX_AUDKRW	AUD	20150119	885.21	-0.50	902.82	867.60	894.06	876.36	898.48	875.20	호주AUD
FX_AUDKRW	AUD	20150122	878.28	-8.65	895.75	860.81	887.06	869.50	891.45	868.37	호주AUD
FX_AUDKRW	AUD	20150128	865.45	8.44	882.67	848.23	874.10	856.80	878.43	855.69	호주AUD
FX_AUDKRW	AUD	20150203	842.54	-17.68	859.30	825.78	850.96	834.12	855.17	833.10	호주AUD
FX_AUDKRW	AUD	20150206	854.50	4.41	871.50	837.50	863.04	845.96	867.31	844.92	호주AUD
FX_AUDKRW	AUD	20150209	853.50	-1.00	870.48	836.52	862.03	844.97	866.30	843.97	호주AUD
FX_AUDKRW	AUD	20150212	848.57	-5.75	865.45	831.69	857.05	840.09	861.29	839.07	호주AUD
FX_AUDKRW	AUD	20150224	862.53	-1.48	879.69	845.37	871.15	853.91	875.46	852.88	호주AUD
FX_AUDKRW	AUD	20150227	860.30	-3.22	877.41	843.19	868.90	851.70	873.20	850.68	호주AUD
FX_AUDKRW	AUD	20150302	855.82	-4.48	872.85	838.79	864.37	847.27	868.65	846.29	호주AUD
FX_AUDKRW	AUD	20150305	860.25	-0.58	877.36	843.14	868.85	851.65	873.15	850.60	호주AUD
FX_AUDKRW	AUD	20150311	858.39	2.35	875.47	841.31	866.97	849.81	871.26	848.75	호주AUD
FX_AUDKRW	AUD	20150317	862.49	-0.92	879.65	845.33	871.11	853.87	875.42	852.82	호주AUD
FX_AUDKRW	AUD	20150320	864.89	5.85	882.10	847.68	873.53	856.25	877.86	855.23	호주AUD
FX_AUDKRW	AUD	20150323	866.87	1.98	884.12	849.62	875.53	858.21	879.87	857.17	호주AUD
FX_AUDKRW	AUD	20150326	869.97	1.15	887.28	852.66	878.66	861.28	883.01	860.23	호주AUD
FX_AUDKRW	AUD	20150401	838.03	-4.79	854.70	821.36	846.41	829.65	850.60	828.67	호주AUD
FX_AUDKRW	AUD	20150407	837.29	8.97	853.95	820.63	845.66	828.92	849.84	827.96	호주AUD
FX_AUDKRW	AUD	20150410	840.26	0.95	856.98	823.54	848.66	831.86	852.86	830.86	호주AUD
FX_AUDKRW	AUD	20150413	832.72	-7.54	849.29	816.15	841.04	824.40	845.21	823.41	호주AUD
FX_AUDKRW	AUD	20150416	844.07	13.40	860.86	827.28	852.51	835.63	856.73	834.64	호주AUD
FX_AUDKRW	AUD	20150422	841.49	5.04	858.23	824.75	849.90	833.08	854.11	832.09	호주AUD
FX_AUDKRW	AUD	20150428	846.67	7.79	863.51	829.83	855.13	838.21	859.37	837.22	호주AUD
FX_AUDKRW	AUD	20150506	862.80	15.48	879.96	845.64	871.42	854.18	875.74	853.19	호주AUD
FX_AUDKRW	AUD	20150512	872.13	9.23	889.48	854.78	880.85	863.41	885.21	862.40	호주AUD
FX_AUDKRW	AUD	20150515	871.24	-9.44	888.57	853.91	879.95	862.53	884.30	861.53	호주AUD
FX_AUDKRW	AUD	20150518	870.72	-0.52	888.04	853.40	879.42	862.02	883.78	861.01	호주AUD
FX_AUDKRW	AUD	20150521	863.63	-2.17	880.81	846.45	872.26	855.00	876.58	854.00	호주AUD
FX_AUDKRW	AUD	20150527	855.56	-5.36	872.58	838.54	864.11	847.01	868.39	846.02	호주AUD
FX_AUDKRW	AUD	20150602	855.65	4.48	872.67	838.63	864.20	847.10	868.48	846.11	호주AUD
FX_AUDKRW	AUD	20150605	855.74	-4.63	872.76	838.72	864.29	847.19	868.57	846.20	호주AUD
FX_AUDKRW	AUD	20150608	855.98	0.24	873.01	838.95	864.53	847.43	868.81	846.44	호주AUD
FX_AUDKRW	AUD	20150611	860.71	-1.21	877.83	843.59	869.31	852.11	873.62	851.14	호주AUD
FX_AUDKRW	AUD	20150617	859.64	-5.38	876.74	842.54	868.23	851.05	872.53	850.07	호주AUD
FX_AUDKRW	AUD	20150623	853.83	-0.99	870.82	836.84	862.36	845.30	866.63	844.34	호주AUD
FX_AUDKRW	AUD	20150626	862.69	2.77	879.85	845.53	871.31	854.07	875.63	853.10	호주AUD
FX_AUDKRW	AUD	20150629	859.58	-3.11	876.68	842.48	868.17	850.99	872.47	850.04	호주AUD
FX_AUDKRW	AUD	20150701	863.91	6.81	881.10	846.72	872.54	855.28	876.86	854.31	호주AUD
FX_AUDKRW	AUD	20150707	842.98	-2.31	859.75	826.21	851.40	834.56	855.62	833.57	호주AUD
FX_AUDKRW	AUD	20150710	841.92	-3.45	858.67	825.17	850.33	833.51	854.54	832.55	호주AUD
FX_AUDKRW	AUD	20150713	840.25	-1.67	856.97	823.53	848.65	831.85	852.85	830.89	호주AUD
FX_AUDKRW	AUD	20150716	847.35	-5.76	864.21	830.49	855.82	838.88	860.06	837.89	호주AUD
FX_AUDKRW	AUD	20150722	853.30	2.51	870.28	836.32	861.83	844.77	866.09	843.78	호주AUD
FX_AUDKRW	AUD	20150728	852.13	0.69	869.08	835.18	860.65	843.61	864.91	842.63	호주AUD
FX_AUDKRW	AUD	20150731	852.31	-2.90	869.27	835.35	860.83	843.79	865.09	842.82	호주AUD
FX_AUDKRW	AUD	20150803	851.34	-0.97	868.28	834.40	859.85	842.83	864.11	841.84	호주AUD
FX_AUDKRW	AUD	20150806	855.52	-6.45	872.54	838.50	864.07	846.97	868.35	845.96	호주AUD
FX_AUDKRW	AUD	20150812	864.60	-0.13	881.80	847.40	873.24	855.96	877.56	854.92	호주AUD
FX_AUDKRW	AUD	20150818	867.82	-3.34	885.08	850.56	876.49	859.15	880.83	858.11	호주AUD
FX_AUDKRW	AUD	20150821	874.61	7.46	892.01	857.21	883.35	865.87	887.72	864.83	호주AUD
FX_AUDKRW	AUD	20150824	872.27	-2.34	889.62	854.92	880.99	863.55	885.35	862.51	호주AUD
FX_AUDKRW	AUD	20150827	841.46	-4.94	858.20	824.72	849.87	833.05	854.08	832.05	호주AUD
FX_AUDKRW	AUD	20150902	830.58	-2.50	847.10	814.06	838.88	822.28	843.03	821.29	호주AUD
FX_AUDKRW	AUD	20150908	835.50	0.32	852.12	818.88	843.85	827.15	848.03	826.17	호주AUD
FX_AUDKRW	AUD	20150911	835.77	-1.31	852.40	819.14	844.12	827.42	848.30	826.44	호주AUD
FX_AUDKRW	AUD	20150914	841.47	5.70	858.21	824.73	849.88	833.06	854.09	832.07	호주AUD
FX_AUDKRW	AUD	20150917	837.56	-4.20	854.22	820.90	845.93	829.19	850.12	828.19	호주AUD
FX_AUDKRW	AUD	20150923	838.60	-2.99	855.28	821.92	846.98	830.22	851.17	829.19	호주AUD
FX_AUDKRW	AUD	20151001	831.43	0.84	847.97	814.89	839.74	823.12	843.90	822.13	호주AUD
FX_AUDKRW	AUD	20151007	832.35	1.80	848.91	815.79	840.67	824.03	844.83	823.02	호주AUD
FX_AUDKRW	AUD	20151013	838.91	-3.42	855.60	822.22	847.29	830.53	851.49	829.53	호주AUD
FX_AUDKRW	AUD	20151016	824.48	-4.65	840.88	808.08	832.72	816.24	836.84	815.26	호주AUD
FX_AUDKRW	AUD	20151019	818.92	-5.56	835.21	802.63	827.10	810.74	831.20	809.77	호주AUD
FX_AUDKRW	AUD	20151022	822.21	1.52	838.57	805.85	830.43	813.99	834.54	813.02	호주AUD
FX_AUDKRW	AUD	20151028	806.87	-15.26	822.92	790.82	814.93	798.81	818.97	797.89	호주AUD
FX_AUDKRW	AUD	20151103	814.87	0.10	831.08	798.66	823.01	806.73	827.09	805.79	호주AUD
FX_AUDKRW	AUD	20151106	817.90	5.35	834.17	801.63	826.07	809.73	830.16	808.76	호주AUD
FX_AUDKRW	AUD	20151109	817.56	-0.34	833.82	801.30	825.73	809.39	829.82	808.43	호주AUD
FX_AUDKRW	AUD	20151112	827.30	11.28	843.76	810.84	835.57	819.03	839.70	818.06	호주AUD
FX_AUDKRW	AUD	20151118	832.70	2.34	849.27	816.13	841.02	824.38	845.19	823.39	호주AUD
FX_AUDKRW	AUD	20151124	831.77	-0.40	848.32	815.22	840.08	823.46	844.24	822.45	호주AUD
FX_AUDKRW	AUD	20151127	834.29	3.32	850.89	817.69	842.63	825.95	846.80	824.92	호주AUD
FX_AUDKRW	AUD	20151130	833.76	-0.53	850.35	817.17	842.09	825.43	846.26	824.33	호주AUD
FX_AUDKRW	AUD	20151202	851.22	7.27	868.15	834.29	859.73	842.71	863.98	841.58	호주AUD
FX_AUDKRW	AUD	20151208	849.45	-3.77	866.35	832.55	857.94	840.96	862.19	839.85	호주AUD
FX_AUDKRW	AUD	20151211	855.29	-6.25	872.31	838.27	863.84	846.74	868.11	845.64	호주AUD
FX_AUDKRW	AUD	20151214	855.34	0.05	872.36	838.32	863.89	846.79	868.17	845.65	호주AUD
FX_AUDKRW	AUD	20151217	849.72	3.93	866.62	832.82	858.21	841.23	862.46	840.08	호주AUD
FX_AUDKRW	AUD	20151223	850.49	2.33	867.41	833.57	858.99	841.99	863.24	841.00	호주AUD
FX_AUDKRW	AUD	20151229	849.97	3.45	866.88	833.06	858.46	841.48	862.71	840.50	호주AUD
FX_AUDKRW	AUD	20160106	850.56	-4.21	867.48	833.64	859.06	842.06	863.31	841.06	호주AUD
FX_AUDKRW	AUD	20160112	843.42	-1.01	860.20	826.64	851.85	834.99	856.07	833.98	호주AUD
FX_AUDKRW	AUD	20160115	838.84	-3.43	855.53	822.15	847.22	830.46	851.42	829.48	호주AUD
FX_AUDKRW	AUD	20160118	835.45	-3.39	852.07	818.83	843.80	827.10	847.98	826.09	호주AUD
FX_AUDKRW	AUD	20160121	836.47	4.87	853.11	819.83	844.83	828.11	849.01	827.11	호주AUD
FX_AUDKRW	AUD	20160127	845.59	7.75	862.41	828.77	854.04	837.14	858.27	836.14	호주AUD
FX_AUDKRW	AUD	20160202	854.04	3.15	871.03	837.05	862.58	845.50	866.85	844.50	호주AUD
FX_AUDKRW	AUD	20160205	860.04	-2.64	877.15	842.93	868.64	851.44	872.94	850.44	호주AUD
FX_AUDKRW	AUD	20160211	845.12	-14.92	861.93	828.31	853.57	836.67	857.79	835.69	호주AUD
FX_AUDKRW	AUD	20160217	870.31	-1.33	887.62	853.00	879.01	861.61	883.36	860.63	호주AUD
FX_AUDKRW	AUD	20160223	892.58	7.25	910.34	874.82	901.50	883.66	905.96	882.62	호주AUD
FX_AUDKRW	AUD	20160226	892.51	1.97	910.27	874.75	901.43	883.59	905.89	882.55	호주AUD
FX_AUDKRW	AUD	20160229	882.98	-9.53	900.55	865.41	891.80	874.16	896.22	873.14	호주AUD
FX_AUDKRW	AUD	20160304	889.92	1.15	907.62	872.22	898.81	881.03	903.26	879.96	호주AUD
FX_AUDKRW	AUD	20160307	892.78	2.86	910.54	875.02	901.70	883.86	906.17	882.83	호주AUD
FX_AUDKRW	AUD	20160310	899.43	-6.60	917.32	881.54	908.42	890.44	912.92	889.36	호주AUD
FX_AUDKRW	AUD	20160316	890.52	0.76	908.24	872.80	899.42	881.62	903.87	880.55	호주AUD
FX_AUDKRW	AUD	20160322	877.25	-6.32	894.70	859.80	886.02	868.48	890.40	867.43	호주AUD
FX_AUDKRW	AUD	20160325	881.13	6.46	898.66	863.60	889.94	872.32	894.34	871.26	호주AUD
FX_AUDKRW	AUD	20160328	878.46	-2.67	895.94	860.98	887.24	869.68	891.63	868.63	호주AUD
FX_AUDKRW	AUD	20160331	875.45	-3.38	892.87	858.03	884.20	866.70	888.58	865.66	호주AUD
FX_AUDKRW	AUD	20160406	875.45	-2.55	892.87	858.03	884.20	866.70	888.58	865.66	호주AUD
FX_AUDKRW	AUD	20160412	875.81	9.60	893.23	858.39	884.56	867.06	888.94	866.02	호주AUD
FX_AUDKRW	AUD	20160415	885.91	-1.21	903.53	868.29	894.76	877.06	899.19	876.01	호주AUD
FX_AUDKRW	AUD	20160418	883.39	-2.52	900.96	865.82	892.22	874.56	896.64	873.51	호주AUD
FX_AUDKRW	AUD	20160421	886.44	1.05	904.08	868.80	895.30	877.58	899.73	876.54	호주AUD
FX_AUDKRW	AUD	20160427	876.00	-13.37	893.43	858.57	884.76	867.24	889.14	866.21	호주AUD
FX_AUDKRW	AUD	20160502	867.08	-3.46	884.33	849.83	875.75	858.41	880.08	857.41	호주AUD
FX_AUDKRW	AUD	20160511	859.01	-3.67	876.10	841.92	867.60	850.42	871.89	849.45	호주AUD
FX_AUDKRW	AUD	20160517	861.64	2.77	878.78	844.50	870.25	853.03	874.56	852.06	호주AUD
FX_AUDKRW	AUD	20160520	862.77	3.94	879.93	845.61	871.39	854.15	875.71	853.18	호주AUD
FX_AUDKRW	AUD	20160523	855.68	-7.09	872.70	838.66	864.23	847.13	868.51	846.17	호주AUD
FX_AUDKRW	AUD	20160526	852.11	1.41	869.06	835.16	860.63	843.59	864.89	842.63	호주AUD
FX_AUDKRW	AUD	20160601	865.99	4.42	883.22	848.76	874.64	857.34	878.97	856.35	호주AUD
FX_AUDKRW	AUD	20160607	861.25	1.04	878.38	844.12	869.86	852.64	874.16	851.65	호주AUD
FX_AUDKRW	AUD	20160610	864.76	3.60	881.96	847.56	873.40	856.12	877.73	855.11	호주AUD
FX_AUDKRW	AUD	20160613	868.47	3.71	885.75	851.19	877.15	859.79	881.49	858.78	호주AUD
FX_AUDKRW	AUD	20160616	863.83	-3.49	881.02	846.64	872.46	855.20	876.78	854.21	호주AUD
FX_AUDKRW	AUD	20160622	865.38	2.33	882.60	848.16	874.03	856.73	878.36	855.73	호주AUD
FX_AUDKRW	AUD	20160628	864.87	-10.98	882.08	847.66	873.51	856.23	877.84	855.23	호주AUD
FX_AUDKRW	AUD	20160706	871.20	5.24	888.53	853.87	879.91	862.49	884.26	861.51	호주AUD
FX_AUDKRW	AUD	20160712	875.29	6.62	892.70	857.88	884.04	866.54	888.41	865.52	호주AUD
FX_AUDKRW	AUD	20160715	867.14	0.26	884.39	849.89	875.81	858.47	880.14	857.47	호주AUD
FX_AUDKRW	AUD	20160718	863.34	-3.80	880.52	846.16	871.97	854.71	876.29	853.70	호주AUD
FX_AUDKRW	AUD	20160721	854.34	0.87	871.34	837.34	862.88	845.80	867.15	844.87	호주AUD
FX_AUDKRW	AUD	20160727	848.27	-8.81	865.15	831.39	856.75	839.79	860.99	838.81	호주AUD
FX_AUDKRW	AUD	20160802	843.86	5.33	860.65	827.07	852.29	835.43	856.51	834.49	호주AUD
FX_AUDKRW	AUD	20160805	849.45	-0.42	866.35	832.55	857.94	840.96	862.19	840.01	호주AUD
FX_AUDKRW	AUD	20160808	846.34	-3.11	863.18	829.50	854.80	837.88	859.03	836.95	호주AUD
FX_AUDKRW	AUD	20160811	849.53	1.35	866.43	832.63	858.02	841.04	862.27	840.12	호주AUD
FX_AUDKRW	AUD	20160817	848.29	4.38	865.17	831.41	856.77	839.81	861.01	838.90	호주AUD
FX_AUDKRW	AUD	20160823	855.00	-0.67	872.01	837.99	863.55	846.45	867.82	845.55	호주AUD
FX_AUDKRW	AUD	20160826	854.61	5.23	871.61	837.61	863.15	846.07	867.42	845.17	호주AUD
FX_AUDKRW	AUD	20160829	848.37	-6.24	865.25	831.49	856.85	839.89	861.09	839.03	호주AUD
FX_AUDKRW	AUD	20160901	844.06	5.11	860.85	827.27	852.50	835.62	856.72	834.69	호주AUD
FX_AUDKRW	AUD	20160907	838.59	-4.39	855.27	821.91	846.97	830.21	851.16	829.28	호주AUD
FX_AUDKRW	AUD	20160913	846.09	6.16	862.92	829.26	854.55	837.63	858.78	836.70	호주AUD
FX_AUDKRW	AUD	20160919	846.36	0.27	863.20	829.52	854.82	837.90	859.05	836.92	호주AUD
FX_AUDKRW	AUD	20160922	844.69	-0.79	861.33	828.05	853.13	836.25	857.36	835.28	호주AUD
FX_AUDKRW	AUD	20160928	841.67	0.61	858.25	825.09	850.08	833.26	854.29	832.27	호주AUD
FX_AUDKRW	AUD	20161006	846.23	-3.47	862.90	829.56	854.69	837.77	858.92	836.88	호주AUD
FX_AUDKRW	AUD	20161012	852.82	4.37	869.62	836.02	861.34	844.30	865.61	843.39	호주AUD
FX_AUDKRW	AUD	20161018	865.38	-1.80	882.42	848.34	874.03	856.73	878.36	855.76	호주AUD
FX_AUDKRW	AUD	20161021	868.81	5.00	885.92	851.70	877.49	860.13	881.84	859.19	호주AUD
FX_AUDKRW	AUD	20161024	864.20	-4.61	881.22	847.18	872.84	855.56	877.16	854.65	호주AUD
FX_AUDKRW	AUD	20161027	872.74	1.30	889.93	855.55	881.46	864.02	885.83	863.08	호주AUD
FX_AUDKRW	AUD	20161102	876.76	0.22	894.03	859.49	885.52	868.00	889.91	867.07	호주AUD
FX_AUDKRW	AUD	20161108	875.09	-3.50	892.32	857.86	883.84	866.34	888.21	865.41	호주AUD
FX_AUDKRW	AUD	20161111	887.15	0.46	904.62	869.68	896.02	878.28	900.45	877.35	호주AUD
FX_AUDKRW	AUD	20161114	885.78	-1.37	903.22	868.34	894.63	876.93	899.06	876.00	호주AUD
FX_AUDKRW	AUD	20161117	877.59	-1.74	894.87	860.31	886.36	868.82	890.75	867.87	호주AUD
FX_AUDKRW	AUD	20161123	872.79	3.30	889.98	855.60	881.51	864.07	885.88	863.11	호주AUD
FX_AUDKRW	AUD	20161129	874.32	-1.13	891.54	857.10	883.06	865.58	887.43	864.62	호주AUD
FX_AUDKRW	AUD	20161201	864.18	-8.41	881.20	847.16	872.82	855.54	877.14	854.60	호주AUD
FX_AUDKRW	AUD	20161207	866.96	-5.84	884.03	849.89	875.62	858.30	879.96	857.21	호주AUD
FX_AUDKRW	AUD	20161213	874.61	0.82	891.83	857.39	883.35	865.87	887.72	864.77	호주AUD
FX_AUDKRW	AUD	20161216	870.61	-4.51	887.76	853.46	879.31	861.91	883.66	860.75	호주AUD
FX_AUDKRW	AUD	20161219	863.99	-6.62	881.01	846.97	872.62	855.36	876.94	854.21	호주AUD
FX_AUDKRW	AUD	20161222	867.78	-0.93	884.87	850.69	876.45	859.11	880.79	857.96	호주AUD
FX_AUDKRW	AUD	20161228	870.33	2.44	887.47	853.19	879.03	861.63	883.38	860.45	호주AUD
FX_AUDKRW	AUD	20170102	868.60	-1.89	885.71	851.49	877.28	859.92	881.62	858.66	호주AUD
FX_AUDKRW	AUD	20170105	867.33	-6.41	884.41	850.25	876.00	858.66	880.33	857.69	호주AUD
FX_AUDKRW	AUD	20170111	884.92	4.05	902.35	867.49	893.76	876.08	898.19	875.11	호주AUD
FX_AUDKRW	AUD	20170117	882.94	-2.28	900.33	865.55	891.76	874.12	896.18	873.17	호주AUD
FX_AUDKRW	AUD	20170120	885.88	-3.92	903.33	868.43	894.73	877.03	899.16	876.06	호주AUD
